Name,Description,Cost,Deck Count,Starting Count,Extra deck (always available),Count,Total Cards
Energy Surge,Move 1 tile,1,0,2,,2,108
Hyper Jump,Move 2 tiles,2,0,,5,5,
Energy Blast,Attack +1<BR>-OR-<BR>Mining +1,1,0,4,,4,
Temporal Laser,Attack +2,2,0,,5,5,
Quantum Blaster,Attack +3,4,3,,,3,
Energy Shield,Defence +1,2,4,,,4,
Adaptive Defence,Defence +2,3,0,,5,5,
Energy Beam,Mining +2,2,0,,5,5,
Quantum Laser,Mining +3,4,3,,,3,
Teleportation Matrix,Teleport to other player<BR>No action this turn,5,2,,,2,
Emergency Signal,Destroy 1 equipment card to loot its value +3,4,4,,,4,
Phase Shift,Action +1,4,4,,,4,
Overclocked,Destroy 1 equipment card for loot 4,5,4,,,4,
Enchanced Sensors,+3 loot,6,3,,,3,
Prototype Upgrade,Discard 2 cards<BR>Draw 4 cards,4,4,,,4,
Resource Drone,Immediately extract any resource loot,5,2,,,2,
Worm Hole,"Teleport to any tile, no action this turn",6,2,,,2,
Multi-laser,Mine action anywhere,3,3,,,3,
Advancted Targeting,Attack action anywhere ,3,3,,,3,
Nuclear Fusion,+1 loot,2,6,2,,8,
Evacuation,+2 loot,3,1,,,1,
Chrono Shift,Discard a card<BR>+1 Action,5,3,,,3,
Adaptive Transform,You may Discard all cards<BR>Draw 5,5,1,,,1,
Nanite Repair Tool,Allow 1 reroll of the dice for an action,2,4,,,4,
Precision,"Allow 1 additional roll of the dice for an action, pick 1",3,2,,,2,
Emergency Evac,"If within one space of a player, Move 3",4,1,,,1,
System Hack,Force an opponent to discard a random card,4,1,,,1,
Deflection Drones,Negate an attack against you,5,1,,,1,
Deflector Shield,You cannot be attacked until your next turn,4,1,,,1,
Interception Device,re roll opponents dice,4,2,,,2,
tes1,Double a utility card's effect,6,2,,,2,
test3,reroll 1 loot choice,1,2,,,2,
teat4,loot 4 on death,1,1,,,1,
teat6,+3 resource loot from mining,5,1,,,1,
test5,+3 resource loot from monster,5,1,,,1,
test6,Draw 2 cards after successful monster fight,2,1,,,1,
test7,Draw 2 cards after successful mine,2,1,,,1,
test8,Draw 2 cards,4,1,,,1,
test9,+3 attack if you have a resource in hand,3,1,,,,
test10,Destroy 1 card to Loot Resource up to its value ,4,1,,,,
test11,"Draw 1<BR>If it is a Resource, Secure it",2,1,,,,
test12,+3 Attack<BR>Opponent replaces 1 loot choice,4,1,,,,
test13,+3 Mining<BR>Opponent replaces 1 loot choice,4,1,,,,
test14,+3 Attack<BR>Can only loot equipment,4,1,,,,
test15,+3 Mining<BR>Discard 1 card per loot,4,1,,,,
test16,+3 Attack<BR>Discard 1 card per loot,4,1,,,,
test17,"+2 loot<BR>If Loot Equipment, Equip it",3,1,,,,
test18,+4 defence<BR>Cannot move next turn,4,1,,,,
Secure,Secure a Resource,3,2,,,,
